Plate	Well	GeneID	Entrez_gene_ID
1	I21	GCLM	2730
1	I22	GDA	9615
1	I23		
1	I24		
1	J01		
1	J02		
1	J03	GLUD1	2746
1	J04	GLUD2	2747
1	J05	GLUL	2752
1	J06	GMPS	8833
1	J07	GOT1	2805
1	J08	GOT2	2806
1	J09	GUCY2D	3000
1	J10	HPRT1	3251
1	J11	IMPDH1	3614
1	J12	ITGB3BP	23421
1	J13	NME1	4830
1	J14	NME4	4833
1	J15	NNMT	4837
1	J16	NPR1	4881
1	J17	NT5C2	22978
1	J18	NT5C3A	51251
1	J19	PAICS	10606
1	J20	PDE3B	5140
1	J21	PDE4A	5141
1	J22	PDE4D	5144
1	J23		
1	J24		
1	K01		
1	K02		
1	K03	PDE6A	5145
1	K04	PDE6B	5158
1	K05	PDE6D	5147
1	K06	PDE8A	5151
1	K07	PDE9A	5152
1	K08	PFKM	5213
1	K09	PFKP	5214
1	K10	PPAT	5471
1	K11	PQLC2	54896
1	K12	PRPS1	5631
1	K13	PSPH	5723
1	K14	PYCR1	5831
1	K15	SERINC1	57515
1	K16	SERINC2	347735
1	K17	SERINC3	10955
1	K18	SLC1A5	6510
1	K19	SLC25A12	8604
1	K20	SLC29A1	2030
1	K21	SLC29A3	55315
1	K22	SLC2A6	11182
1	K23		
1	K24		
1	L01		
1	L02		
1	L03	SLC2A8	29988
1	L04	SLC36A4	120103
1	L05	SLC38A7	55238
1	L06	SLC7A2	6542
1	L07	SLC7A5	8140
1	L08	TXNRD1	7296
1	L09	UAP1L1	91373
1	L10	UCK1	83549
1	L11	UCP2	7351
1	L12		
1	L13		
1	L14		
1	L15		
1	L16		
1	L17		
1	L18		
1	L19		
1	L20		
1	L21		
1	L22		
1	L23		
1	L24		
1	M01		
1	M02		
1	M03		
1	M04		
1	M05		
1	M06		
1	M07		
1	M08		
1	M09		
1	M10		
1	M11		
1	M12		
1	M13		
1	M14		
1	M15		
1	M16		
1	M17		
1	M18		
1	M19		
1	M20		
1	M21		
1	M22		
1	M23		
1	M24		
1	N01		
1	N02		
1	N03		
1	N04		
1	N05		
1	N06		
1	N07		
1	N08		
1	N09		
1	N10		
1	N11		
1	N12		
1	N13		
1	N14		
1	N15		
1	N16		
1	N17		
1	N18		
1	N19		
1	N20		
1	N21		
1	N22		
1	N23		
1	N24		
1	O01		
1	O02		
1	O03		
1	O04		
1	O05		
1	O06		
1	O07		
1	O08		
1	O09		
1	O10		
1	O11		
1	O12		
1	O13		
1	O14		
1	O15		
1	O16		
1	O17		
1	O18		
1	O19		
1	O20		
1	O21		
1	O22		
1	O23		
1	O24		
1	P01		
1	P02		
1	P03		
1	P04		
1	P05		
1	P06		
1	P07		
1	P08		
1	P09		
1	P10		
1	P11		
1	P12		
1	P13		
1	P14		
1	P15		
1	P16		
1	P17		
1	P18		
1	P19		
1	P20		
1	P21		
1	P22		
1	P23		
1	P24		
2	A01		
2	A02		
2	A03		
2	A04		
2	A05		
2	A06		
2	A07		
2	A08		
2	A09		
2	A10		
2	A11		
2	A12		
2	A13		
2	A14		
2	A15		
2	A16		
2	A17		
2	A18		
2	A19		
2	A20		
2	A21		
2	A22		
2	A23		
2	A24		
2	B01		
2	B02		
2	B03	ACACA	31
2	B04	ADA	100
2	B05	ADCY3	109
2	B06	ADCY9	115
2	B07	AK2	204
2	B08	AK7	122481
2	B09	ASNS	440
2	B10	ASS1	445
2	B11	CAD	790
2	B12	CTPS1	1503
2	B13	CTPS2	56474
2	B14	ENTPD1	953
2	B15	ENTPD2	954
2	B16	FASN	2194
2	B17	FHIT	2272
2	B18	GAD1	2571
2	B19	GART	2618
2	B20	GCLC	2729
2	B21	GCLM	2730
2	B22	GDA	9615
2	B23		
2	B24		
2	C01		
2	C02		
2	C03	GLUD1	2746
2	C04	GLUD2	2747
2	C05	GLUL	2752
2	C06	GMPS	8833
2	C07	GOT1	2805
2	C08	GOT2	2806
2	C09	GUCY2D	3000
2	C10	HPRT1	3251
2	C11	IMPDH1	3614
2	C12	ITGB3BP	23421
2	C13	NME1	4830
2	C14	NME4	4833
2	C15	NNMT	4837
2	C16	NPR1	4881
2	C17	NT5C2	22978
2	C18	NT5C3A	51251
2	C19	PAICS	10606
2	C20	PDE3B	5140
2	C21	PDE4A	5141
2	C22	PDE4D	5144
2	C23		
2	C24		
2	D01		
2	D02		
2	D03	PDE6A	5145
2	D04	PDE6B	5158
2	D05	PDE6D	5147
2	D06	PDE8A	5151
2	D07	PDE9A	5152
2	D08	PFKM	5213
2	D09	PFKP	5214
2	D10	PPAT	5471
2	D11	PQLC2	54896
2	D12	PRPS1	5631
2	D13	PSPH	5723
2	D14	PYCR1	5831
2	D15	SERINC1	57515
2	D16	SERINC2	347735
2	D17	SERINC3	10955
2	D18	SLC1A5	6510
2	D19	SLC25A12	8604
2	D20	SLC29A1	2030
2	D21	SLC29A3	55315
2	D22	SLC2A6	11182
2	D23		
2	D24		
2	E01		
2	E02		
2	E03	SLC2A8	29988
2	E04	SLC36A4	120103
2	E05	SLC38A7	55238
2	E06	SLC7A2	6542
2	E07	SLC7A5	8140
2	E08	TXNRD1	7296
2	E09	UAP1L1	91373
2	E10	UCK1	83549
2	E11	UCP2	7351
2	E12		
2	E13		
2	E14		
2	E15		
2	E16		
2	E17		
2	E18		
2	E19		
2	E20		
2	E21		
2	E22		
2	E23		
2	E24		
2	F01		
2	F02		
2	F03		
2	F04		
2	F05		
2	F06		
2	F07		
2	F08		
2	F09		
2	F10		
2	F11		
2	F12		
2	F13		
2	F14		
2	F15		
2	F16		
2	F17		
2	F18		
2	F19		
2	F20		
2	F21		
2	F22		
2	F23		
2	F24		
2	G01		
2	G02		
2	G03		
2	G04		
2	G05		
2	G06		
2	G07		
2	G08		
2	G09		
2	G10		
2	G11		
2	G12		
2	G13		
2	G14		
2	G15		
2	G16		
2	G17		
2	G18		
2	G19		
2	G20		
2	G21		
2	G22		
2	G23		
2	G24		
2	H01		
2	H02		
2	H03		
2	H04		
2	H05		
2	H06		
2	H07		
2	H08		
2	H09		
2	H10		
2	H11		
2	H12		
2	H13		
2	H14		
2	H15		
2	H16		
2	H17		
2	H18		
2	H19		
2	H20		
2	H21		
2	H22		
2	H23		
2	H24		
2	I01		
2	I02		
2	I03	ACACA	31
2	I04	ADA	100
2	I05	ADCY3	109
2	I06	ADCY9	115
2	I07	AK2	204
2	I08	AK7	122481
2	I09	ASNS	440
2	I10	ASS1	445
2	I11	CAD	790
2	I12	CTPS1	1503
2	I13	CTPS2	56474
2	I14	ENTPD1	953
2	I15	ENTPD2	954
2	I16	FASN	2194
2	I17	FHIT	2272
2	I18	GAD1	2571
2	I19	GART	2618
2	I20	GCLC	2729
2	I21	GCLM	2730
2	I22	GDA	9615
2	I23		
2	I24		
2	J01		
2	J02		
2	J03	GLUD1	2746
2	J04	GLUD2	2747
2	J05	GLUL	2752
2	J06	GMPS	8833
2	J07	GOT1	2805
2	J08	GOT2	2806
2	J09	GUCY2D	3000
2	J10	HPRT1	3251
2	J11	IMPDH1	3614
2	J12	ITGB3BP	23421
2	J13	NME1	4830
2	J14	NME4	4833
2	J15	NNMT	4837
2	J16	NPR1	4881
2	J17	NT5C2	22978
2	J18	NT5C3A	51251
2	J19	PAICS	10606
2	J20	PDE3B	5140
2	J21	PDE4A	5141
2	J22	PDE4D	5144
2	J23		
2	J24		
2	K01		
2	K02		
2	K03	PDE6A	5145
2	K04	PDE6B	5158
2	K05	PDE6D	5147
2	K06	PDE8A	5151
2	K07	PDE9A	5152
2	K08	PFKM	5213
2	K09	PFKP	5214
2	K10	PPAT	5471
2	K11	PQLC2	54896
2	K12	PRPS1	5631
2	K13	PSPH	5723
2	K14	PYCR1	5831
2	K15	SERINC1	57515
2	K16	SERINC2	347735
2	K17	SERINC3	10955
2	K18	SLC1A5	6510
2	K19	SLC25A12	8604
2	K20	SLC29A1	2030
2	K21	SLC29A3	55315
2	K22	SLC2A6	11182
2	K23		
2	K24		
2	L01		
2	L02		
2	L03	SLC2A8	29988
2	L04	SLC36A4	120103
2	L05	SLC38A7	55238
2	L06	SLC7A2	6542
2	L07	SLC7A5	8140
2	L08	TXNRD1	7296
2	L09	UAP1L1	91373
2	L10	UCK1	83549
2	L11	UCP2	7351
2	L12		
2	L13		
2	L14		
2	L15		
2	L16		
2	L17		
2	L18		
2	L19		
2	L20		
2	L21		
2	L22		
2	L23		
2	L24		
2	M01		
2	M02		
2	M03		
2	M04		
2	M05		
2	M06		
2	M07		
2	M08		
2	M09		
2	M10		
2	M11		
2	M12		
2	M13		
2	M14		
2	M15		
2	M16		
2	M17		
2	M18		
2	M19		
2	M20		
2	M21		
2	M22		
2	M23		
2	M24		
2	N01		
2	N02		
2	N03		
2	N04		
2	N05		
2	N06		
2	N07		
2	N08		
2	N09		
2	N10		
2	N11		
2	N12		
2	N13		
2	N14		
2	N15		
2	N16		
2	N17		
2	N18		
2	N19		
2	N20		
2	N21		
2	N22		
2	N23		
2	N24		
2	O01		
2	O02		
2	O03		
2	O04		
2	O05		
2	O06		
2	O07		
2	O08		
2	O09		
2	O10		
2	O11		
2	O12		
2	O13		
2	O14		
2	O15		
2	O16		
2	O17		
2	O18		
2	O19		
2	O20		
2	O21		
2	O22		
2	O23		
2	O24		
2	P01		
2	P02		
2	P03		
2	P04		
2	P05		
2	P06		
2	P07		
2	P08		
2	P09		
2	P10		
2	P11		
2	P12		
2	P13		
2	P14		
2	P15		
2	P16		
2	P17		
2	P18		
2	P19		
2	P20		
2	P21		
2	P22		
2	P23		
2	P24		
